plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,carrier,fuel_type,fuel_name,prime_mover_name,nerc_region,balancing_authority_code,state,latitude,longitude,ads_generatorname,ads__turbine_type,ads_mustrun,ads_minimumdowntimehr,ads_minimumuptimehr,ads_maxuptimehr,ads_rampup_ratemw/minute,ads_rampdn_ratemw/minute,ads_startup_cost_fixed$,ads_startfuelmmbtu,ads_startup_time,ads_vom_cost,ads_iomaxcapmw,ads_x_1,ads_mmbtu_1,ads_inccap2mw,ads_hr2,ads_inccap3mw,ads_hr3,ads_inccap4mw,ads_hr4,ads_inccap5mw,ads_hr5,ads_inccap6mw,ads_hr6,ads_inccap7mw,ads_hr7,ads_hr1,ads_x_2,ads_mmbtu_2,ads_x_3,ads_mmbtu_3,ads_x_4,ads_mmbtu_4,ads_x_5,ads_mmbtu_5,ads_x_6,ads_mmbtu_6,ads_x_7,ads_mmbtu_7,ads_linear_a,ads_linear_b,ads_quadratic_a,ads_quadratic_b,ads_quadratic_c,ads_avg_hr,ads_generator_name_alt,ads_generator_key,ads_generatorkey,ads_ads_name,ads_bus_id,ads_bus_name,ads_bus_kv,ads_unit_id,ads_generator_typeid,ads_subtype,ads_long_id,ads_ads_long_name,ads_servicestatus,ads_commission_date,ads_retirement_date,ads_devstatus,ads_balancing_area,ads_region_name,ads_mincapmw,ads_maxcapmw,ads_initialdispatchmw,ads_state,ads_fueltype,ads_technology,ads_btm,ads_economicpmin,ads_economicpmax
3,Barry,5,1971.0,788.8,756.5,756.5,465,BIT,Conventional Steam Coal,OP,ST,10.0,1971.0, , ,,,,,coal,coal,Bituminous Coal,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,A1CT,2000.0,170.1,184.4,194.5,90,NG,Natural Gas Fired Combined Cycle,OP,CT,5.0,2000.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Combustion Turbine Part,SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,A1CT2,2000.0,170.1,184.4,194.5,90,NG,Natural Gas Fired Combined Cycle,OP,CT,5.0,2000.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Combustion Turbine Part,SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,A1ST,2000.0,195.2,200,205,136,NG,Natural Gas Fired Combined Cycle,OP,CA,5.0,2000.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Steam Part,SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,A2C1,2000.0,170.1,186.2,190,86,NG,Natural Gas Fired Combined Cycle,OP,CT,5.0,2000.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Combustion Turbine Part,SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,A2C2,2000.0,170.1,186.2,190,86,NG,Natural Gas Fired Combined Cycle,OP,CT,5.0,2000.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Combustion Turbine Part,SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Barry,A2ST,2000.0,195.2,195,200,128,NG,Natural Gas Fired Combined Cycle,OP,CA,5.0,2000.0, , ,,,,,CCGT,gas,Natural Gas,Combined Cycle Steam Part,SERC,SOCO,AL,31.0069,-88.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Walter Bouldin Dam,1,1967.0,75.0,74.7,74.7,74,WAT,Conventional Hydroelectric,OP,HY,7.0,1967.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.583889,-86.283056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Walter Bouldin Dam,2,1967.0,75.0,74.7,74.7,74,WAT,Conventional Hydroelectric,OP,HY,8.0,1967.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.583889,-86.283056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Walter Bouldin Dam,3,1967.0,75.0,74.7,74.7,74,WAT,Conventional Hydroelectric,OP,HY,8.0,1967.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.583889,-86.283056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gadsden,1,1949.0,69.0,64,64,28,NG,Natural Gas Steam Turbine,OP,ST,4.0,1949.0,1,2023,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,34.0128,-85.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Gadsden,2,1949.0,69.0,66,66,28,NG,Natural Gas Steam Turbine,OP,ST,7.0,1949.0,1,2023,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,34.0128,-85.9708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Copper,1,1980.0,86.9,63,65,3,NG,Natural Gas Fired Combustion Turbine,OP,GT,7.0,1980.0,12,2030,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,WECC,EPE,TX,31.7569,-106.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,1,1965.0,299.2,257.8,257.8,110,NG,Natural Gas Steam Turbine,OP,ST,6.0,1965.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,2,1966.0,269.2,258.3,258.3,110,NG,Natural Gas Steam Turbine,OP,ST,7.0,1966.0, , ,,,,,OCGT,gas,Natural Gas,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT10,1996.0,80.0,85,101,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1996.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT2,1996.0,80.0,84,100,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1996.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT3,1995.0,80.0,82,98,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1995.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT4,1995.0,80.0,81,97,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1995.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT5,1995.0,80.0,82,98,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1995.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT6,1995.0,80.0,81,97,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1995.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT7,1995.0,80.0,80,96,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1995.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT8,1996.0,80.0,83,99,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1996.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Greene County,GT9,1996.0,80.0,82,98,66,NG,Natural Gas Fired Combustion Turbine,OP,GT,5.0,1996.0, , ,,,,,OCGT,gas,Natural Gas,Combustion (Gas) Turbine,SERC,SOCO,AL,32.6017,-87.7811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,H Neely Henry Dam,1,1966.0,24.3,23.7,22.7,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1966.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.7845,-86.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,H Neely Henry Dam,2,1966.0,24.3,23.7,22.7,22.3,WAT,Conventional Hydroelectric,OP,HY,6.0,1966.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.7845,-86.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,H Neely Henry Dam,3,1966.0,24.3,23.7,22.7,22.4,WAT,Conventional Hydroelectric,OP,HY,6.0,1966.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.7845,-86.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Holt Dam,1,1968.0,46.9,48,48,45,WAT,Conventional Hydroelectric,OP,HY,8.0,1968.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.2553,-87.4495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jordan Dam,1,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.6189,-86.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jordan Dam,2,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.6189,-86.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jordan Dam,3,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.6189,-86.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jordan Dam,4,1929.0,25.0,32.3,32.5,25,WAT,Conventional Hydroelectric,OP,HY,1.0,1929.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.6189,-86.2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Logan Martin Dam,1,1964.0,42.7,43,39.7,41.6,WAT,Conventional Hydroelectric,OP,HY,8.0,1964.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.425878,-86.337547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Logan Martin Dam,2,1964.0,42.7,43,39.7,41.6,WAT,Conventional Hydroelectric,OP,HY,8.0,1964.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.425878,-86.337547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Logan Martin Dam,3,1964.0,42.7,43,39.7,41.8,WAT,Conventional Hydroelectric,OP,HY,8.0,1964.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.425878,-86.337547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lay Dam,1,1968.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,4.0,1968.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.9633,-86.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lay Dam,2,1968.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,4.0,1968.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.9633,-86.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lay Dam,3,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,12.0,1967.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.9633,-86.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lay Dam,4,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,10.0,1967.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.9633,-86.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lay Dam,5,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,5.0,1967.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.9633,-86.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Lay Dam,6,1967.0,29.5,30,30.3,29,WAT,Conventional Hydroelectric,OP,HY,2.0,1967.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.9633,-86.5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Martin Dam,1,1927.0,50.2,41.5,39.4,40,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.680394,-85.911442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Martin Dam,2,1927.0,50.2,41.5,39.4,40,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.680394,-85.911442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Martin Dam,3,1927.0,50.2,41.5,39.4,40,WAT,Conventional Hydroelectric,OP,HY,1.0,1927.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.680394,-85.911442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Martin Dam,4,1952.0,60.0,57.6,54.7,40,WAT,Conventional Hydroelectric,OP,HY,7.0,1952.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.680394,-85.911442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Mitchell Dam,4,1949.0,20.0,22.4,22.7,19,WAT,Conventional Hydroelectric,OP,HY,11.0,1949.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.806025,-86.444892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Mitchell Dam,5,1985.0,50.0,46.9,47.4,46,WAT,Conventional Hydroelectric,OP,HY,4.0,1985.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.806025,-86.444892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Mitchell Dam,6,1985.0,50.0,46.9,47.4,46,WAT,Conventional Hydroelectric,OP,HY,4.0,1985.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.806025,-86.444892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Mitchell Dam,7,1985.0,50.0,46.9,47.4,46,WAT,Conventional Hydroelectric,OP,HY,4.0,1985.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.806025,-86.444892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lewis Smith Dam,1,1961.0,90.5,89,87.5,83,WAT,Conventional Hydroelectric,OP,HY,9.0,1961.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.9406,-87.1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Lewis Smith Dam,2,1962.0,90.5,89,87.5,83,WAT,Conventional Hydroelectric,OP,HY,7.0,1962.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,33.9406,-87.1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Thurlow Dam,1,1931.0,40.5,36.2,35.3,32,WAT,Conventional Hydroelectric,OP,HY,1.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.535436,-85.887614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Thurlow Dam,2,1931.0,40.5,36.2,35.3,32,WAT,Conventional Hydroelectric,OP,HY,1.0,1931.0, , ,,,,,hydro,hydro,Water,Hydroelectric Turbine,SERC,SOCO,AL,32.535436,-85.887614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
